datetime,pm25,temperature,humidity,wind_speed,rainfall,hour,day,month,day_of_week,week_of_year,is_weekend,hour_sin,hour_cos,month_sin,month_cos,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_roll_mean_6,pm25_roll_std_6,pm25_roll_mean_12,pm25_roll_std_12,pm25_roll_mean_24,pm25_roll_std_24,pm25_roll_mean_48,pm25_roll_std_48,temperature_lag_24,humidity_lag_24,wind_speed_lag_24,rainfall_lag_24
2020-03-31 23:00:00,99.0,23.8,51,8.9,0.0,23,31,3,1,14,0,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,89.0,87.0,37.0,70.0,78.0,58.0,58.0,78.16666666666667,18.551729479132046,61.083333333333336,24.152765071633183,85.70833333333333,39.87968772136185,66.47916666666667,37.284980481469105,23.2,52.0,9.3,0.0
2020-04-01 00:00:00,86.0,23.0,52,8.0,0.0,0,1,4,2,14,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,99.0,83.0,51.0,70.0,94.0,59.0,56.0,84.0,12.961481396824869,62.416666666666664,25.112323426521748,85.375,39.840783670479865,67.04166666666667,37.37330844863951,22.7,54.0,9.5,0.0
2020-04-01 01:00:00,90.0,21.9,55,9.5,0.0,1,1,4,2,14,0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,86.0,89.0,60.0,56.0,69.0,62.0,86.0,89.0,5.477225575073841,65.25,26.216320385303952,86.25,39.69585456398357,67.625,37.51120400003046,22.1,60.0,8.0,0.0
2020-04-01 02:00:00,86.0,21.3,57,8.9,0.0,2,1,4,2,14,0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,90.0,99.0,87.0,32.0,92.0,51.0,80.0,88.83333333333333,5.564770136035221,69.75,24.573174583076646,86.0,39.67695640500836,68.35416666666667,37.52133553816231,21.4,66.0,9.4,0.0
2020-04-01 03:00:00,98.0,21.1,60,8.7,0.0,3,1,4,2,14,0,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,86.0,86.0,83.0,34.0,161.0,51.0,84.0,91.33333333333333,5.785038173332333,75.08333333333333,23.003787566913946,83.375,36.452246903963726,69.33333333333333,37.671781489164566,20.8,70.0,9.4,0.0
2020-04-01 04:00:00,92.0,20.4,68,8.7,0.0,4,1,4,2,14,0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,98.0,90.0,89.0,35.0,127.0,68.0,84.0,91.83333333333333,5.671566509079556,79.83333333333333,19.609057894621564,81.91666666666667,35.31340017449126,69.83333333333333,37.81271503660776,20.4,74.0,9.6,0.0
2020-04-01 05:00:00,84.0,20.1,72,10.2,0.0,5,1,4,2,14,0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,92.0,86.0,99.0,37.0,122.0,69.0,70.0,89.33333333333333,5.163977794966787,83.75,14.232644934011947,80.33333333333333,34.274679038440325,70.14583333333333,37.86762474127583,20.5,75.0,10.4,0.0
2020-04-01 06:00:00,107.0,19.6,83,8.1,0.0,6,1,4,2,14,0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,84.0,98.0,86.0,51.0,149.0,66.0,61.0,92.83333333333333,8.495096624930996,88.41666666666667,11.421338349617796,78.58333333333333,31.582764516306067,71.0,38.232769725080736,19.4,81.0,9.2,0.0
2020-04-01 07:00:00,161.0,23.0,74,8.1,0.0,7,1,4,2,14,0,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,107.0,92.0,90.0,60.0,160.0,59.0,53.0,104.66666666666667,28.842098860293216,96.83333333333333,21.417211996346808,78.625,31.695305508924125,73.125,40.32876857118342,22.8,66.0,7.5,0.0
2020-04-01 08:00:00,180.0,26.5,59,3.9,0.0,8,1,4,2,14,0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,161.0,84.0,86.0,87.0,124.0,43.0,38.0,120.33333333333333,40.03331945600995,104.58333333333333,31.83039808773596,80.95833333333333,36.82683233336588,75.97916666666667,42.91629139820766,26.3,52.0,4.6,0.0
2020-04-01 09:00:00,210.0,29.5,45,4.7,0.0,9,1,4,2,14,0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,180.0,107.0,98.0,83.0,113.0,50.0,21.0,139.0,51.892195945058056,115.16666666666667,43.11471660440672,85.0,44.92796166231168,79.3125,46.88562645507782,29.6,40.0,5.1,0.0
2020-04-01 10:00:00,178.0,31.9,36,5.5,0.0,10,1,4,2,14,0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,210.0,161.0,92.0,89.0,43.0,18.0,25.0,153.33333333333334,48.048586521009994,122.58333333333333,45.77704532609554,90.625,47.80013871182071,82.64583333333333,48.10559731369925,31.9,32.0,5.4,0.0
2020-04-01 11:00:00,110.0,33.4,30,3.6,0.0,11,1,4,2,14,0,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,178.0,180.0,84.0,99.0,70.0,15.0,23.0,157.66666666666666,41.23428993770826,123.5,45.37019446127682,92.29166666666667,47.74705014030909,84.625,47.20918816087073,33.3,27.0,5.4,0.0
2020-04-01 12:00:00,44.0,34.5,28,5.2,0.0,12,1,4,2,14,0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,110.0,210.0,107.0,86.0,70.0,14.0,26.0,147.16666666666666,60.32053271206229,120.0,49.91811476626201,91.20833333333333,48.562804845812714,85.25,46.44672079211204,34.2,24.0,5.9,0.0
2020-04-01 13:00:00,43.0,35.2,27,7.6,0.0,13,1,4,2,14,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,44.0,178.0,161.0,90.0,56.0,21.0,30.0,127.5,72.84435461997235,116.08333333333333,54.15039382603482,90.66666666666667,49.042720212044074,85.70833333333333,45.90459965519287,34.8,24.0,9.2,0.0
2020-04-01 14:00:00,39.0,35.5,24,9.7,0.0,14,1,4,2,14,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,43.0,110.0,180.0,86.0,32.0,20.0,28.0,104.0,75.22499584579755,112.16666666666667,58.08118664786176,90.95833333333333,48.69825384483481,86.10416666666667,45.405145262536536,35.0,23.0,13.2,0.0
2020-04-01 15:00:00,48.0,35.6,23,10.5,0.0,15,1,4,2,14,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,39.0,44.0,210.0,98.0,34.0,20.0,23.0,77.0,56.24944444170295,108.0,60.914246728864356,91.54166666666667,48.06605886165926,86.6875,44.712393564847986,34.9,22.0,14.4,0.0
2020-04-01 16:00:00,324.0,35.2,26,9.2,0.0,16,1,4,2,14,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,48.0,43.0,178.0,92.0,35.0,25.0,24.0,101.33333333333333,112.31681381995718,127.33333333333333,86.72352447271288,103.58333333333333,66.10197436153129,92.91666666666667,55.46930657247477,34.5,25.0,11.9,0.0
2020-04-01 17:00:00,55.0,34.5,29,6.6,0.0,17,1,4,2,14,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,324.0,39.0,110.0,84.0,37.0,32.0,23.0,92.16666666666667,113.70385510908112,124.91666666666667,88.42815094067845,104.33333333333333,65.41218252885463,93.39583333333333,55.02948516557864,33.7,26.0,7.5,0.0
2020-04-01 18:00:00,65.0,31.2,44,6.6,0.0,18,1,4,2,14,0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,55.0,48.0,44.0,107.0,51.0,35.0,31.0,95.66666666666667,112.23843667241145,121.41666666666667,90.01864285027622,104.91666666666667,64.97686321778683,94.02083333333333,54.5201464162397,29.3,39.0,7.6,0.0
2020-04-01 19:00:00,203.0,29.4,47,8.1,0.0,19,1,4,2,14,0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,65.0,324.0,43.0,161.0,60.0,60.0,58.0,122.33333333333333,116.16138199361674,124.91666666666667,92.48042380892466,110.875,67.19751062935609,97.0,56.4928916635591,27.6,40.0,8.2,0.0
2020-04-01 20:00:00,171.0,28.5,48,7.2,0.0,20,1,4,2,14,0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,203.0,55.0,39.0,180.0,87.0,70.0,67.0,144.33333333333334,109.53294785892953,124.16666666666667,92.02848702571369,114.375,68.08167250027435,99.10416666666667,57.34043153528293,26.9,41.0,6.6,0.0
2020-04-01 21:00:00,147.0,27.4,51,5.9,0.0,21,1,4,2,14,0,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,171.0,65.0,48.0,210.0,83.0,81.0,61.0,160.83333333333334,99.07656971588689,118.91666666666667,88.41272875587615,117.04166666666667,68.05271560672003,100.47916666666667,57.68734128014237,24.8,48.0,9.7,0.0
2020-04-01 22:00:00,169.0,27.0,52,8.0,0.0,22,1,4,2,14,0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,147.0,203.0,324.0,178.0,89.0,67.0,57.0,135.0,60.8604962188142,118.16666666666667,87.90266655726838,120.375,68.57671838421317,102.60416666666667,58.303220444366396,25.0,47.0,9.6,0.0
2020-04-01 23:00:00,180.0,26.0,61,6.9,0.0,23,1,4,2,14,0,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,169.0,171.0,55.0,110.0,99.0,78.0,58.0,155.83333333333334,48.04338317257631,124.0,89.6173684464806,123.75,69.46644482425745,104.72916666666667,59.23869479481207,23.8,51.0,8.9,0.0
2020-04-02 00:00:00,154.0,26.5,68,10.8,0.0,0,2,4,3,14,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,180.0,147.0,65.0,44.0,86.0,94.0,59.0,170.66666666666666,19.866219234343703,133.16666666666666,86.25315101841555,126.58333333333333,69.24620012595591,105.97916666666667,59.63915948411428,23.0,52.0,8.0,0.0
2020-04-02 01:00:00,87.0,26.0,78,11.5,0.0,1,2,4,3,14,0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,154.0,169.0,203.0,43.0,90.0,69.0,62.0,151.33333333333334,33.720419135399,136.83333333333334,82.94339069875072,126.45833333333333,69.3177806204498,106.35416666666667,59.458009350183524,21.9,55.0,9.5,0.0
2020-04-02 02:00:00,74.0,25.4,87,10.8,0.0,2,2,4,3,14,0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,87.0,180.0,171.0,39.0,86.0,92.0,51.0,135.16666666666666,44.07002004386839,139.75,79.74405078978108,125.95833333333333,69.66471202444714,105.97916666666667,59.607042845099905,21.3,57.0,8.9,0.0
2020-04-02 03:00:00,63.0,24.8,93,9.2,0.0,3,2,4,3,14,0,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,74.0,154.0,147.0,48.0,98.0,161.0,51.0,121.16666666666667,52.15905162737282,141.0,78.27922050988956,124.5,70.63500794808448,103.9375,59.36020812388233,21.1,60.0,8.7,0.0
2020-04-02 04:00:00,68.0,24.1,96,5.5,0.0,4,2,4,3,14,0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,63.0,87.0,169.0,324.0,92.0,127.0,68.0,104.33333333333333,49.8825286715391,119.66666666666667,55.4179710486683,123.5,71.28204847493143,102.70833333333333,59.48322071054389,20.4,68.0,8.7,0.0
2020-04-02 05:00:00,59.0,23.7,97,5.4,0.0,5,2,4,3,14,0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,68.0,74.0,180.0,55.0,84.0,122.0,69.0,84.16666666666667,35.58323575318711,120.0,55.004132076181946,122.45833333333333,72.06276199720996,101.39583333333333,59.742974155903006,20.1,72.0,10.2,0.0
2020-04-02 06:00:00,59.0,24.0,99,5.7,0.0,6,2,4,3,14,0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,59.0,63.0,154.0,65.0,107.0,149.0,66.0,68.33333333333333,10.801234497355962,119.5,55.57386566952192,120.45833333333333,73.1680490774283,99.52083333333333,59.62934790189861,19.6,83.0,8.1,0.0
2020-04-02 07:00:00,64.0,25.7,93,8.3,0.0,7,2,4,3,14,0,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,59.0,68.0,87.0,203.0,161.0,160.0,59.0,64.5,5.75325994547445,107.91666666666667,50.874995346581194,116.41666666666667,73.50948869048179,97.52083333333333,59.165828832345674,23.0,74.0,8.1,0.0
2020-04-02 08:00:00,58.0,28.0,81,10.2,0.0,8,2,4,3,14,0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,64.0,59.0,74.0,171.0,180.0,124.0,43.0,61.833333333333336,3.8686776380132404,98.5,48.54145369961865,111.33333333333333,73.13874050268201,96.14583333333333,59.30411689032922,26.5,59.0,3.9,0.0
2020-04-02 09:00:00,62.0,30.6,66,12.8,0.0,9,2,4,3,14,0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,58.0,59.0,63.0,147.0,210.0,113.0,50.0,61.666666666666664,3.829708431051048,91.41666666666667,46.99798512766362,105.16666666666667,70.65511253643311,95.08333333333333,59.452406616404154,29.5,45.0,4.7,0.0
2020-04-02 10:00:00,66.0,33.0,51,13.3,0.0,10,2,4,3,14,0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,62.0,64.0,68.0,169.0,178.0,43.0,18.0,61.333333333333336,3.2041639575500858,82.83333333333333,40.496539320899636,100.5,69.32155697089716,95.5625,59.11543206735975,31.9,36.0,5.5,0.0
2020-04-02 11:00:00,56.0,34.9,40,15.8,0.0,11,2,4,3,14,0,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,66.0,58.0,59.0,180.0,110.0,70.0,15.0,60.833333333333336,3.816630276416927,72.5,27.030286044284168,98.25,69.87395484168016,95.27083333333333,59.27854894688477,33.4,30.0,3.6,0.0
2020-04-02 12:00:00,65.0,36.0,34,17.1,0.0,12,2,4,3,14,0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,56.0,62.0,59.0,154.0,44.0,70.0,14.0,61.833333333333336,4.020779360629443,65.08333333333333,8.479476113001631,99.125,69.2941508918744,95.16666666666667,59.32827295338364,34.5,28.0,5.2,0.0
2020-04-02 13:00:00,57.0,35.8,31,19.4,0.0,13,2,4,3,14,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,65.0,66.0,64.0,87.0,43.0,56.0,21.0,60.666666666666664,4.273952113309428,62.583333333333336,5.230302152410261,99.70833333333333,68.85869536620632,95.1875,59.314400766574884,35.2,27.0,7.6,0.0
2020-04-02 14:00:00,58.0,35.9,31,15.3,0.0,14,2,4,3,14,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,57.0,56.0,58.0,74.0,39.0,32.0,20.0,60.666666666666664,4.273952113309428,61.25,3.934116511583989,100.5,68.23679996574424,95.72916666666667,58.841922956027766,35.5,24.0,9.7,0.0
2020-04-02 15:00:00,52.0,32.5,40,16.6,0.2,15,2,4,3,14,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,58.0,65.0,62.0,63.0,48.0,34.0,20.0,59.0,5.4405882035119335,60.333333333333336,4.696871944182628,100.66666666666667,68.10775775685501,96.10416666666667,58.49649546998085,35.6,23.0,10.5,0.0
2020-04-02 16:00:00,55.0,31.9,45,4.7,0.1,16,2,4,3,14,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,52.0,57.0,66.0,68.0,324.0,35.0,25.0,57.166666666666664,4.355073669509783,59.25,4.245318276898646,89.45833333333333,49.29148366927672,96.52083333333333,58.12202482281164,35.2,26.0,9.2,0.0
2020-04-02 17:00:00,53.0,32.5,43,4.2,0.0,17,2,4,3,14,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,55.0,58.0,56.0,59.0,55.0,37.0,32.0,56.666666666666664,4.676180777820371,58.75,4.61469983258893,89.375,49.35392367997126,96.85416666666667,57.818494274253034,34.5,29.0,6.6,0.0
2020-04-02 18:00:00,143.0,29.7,55,5.9,0.0,18,2,4,3,14,0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,53.0,52.0,65.0,59.0,65.0,51.0,35.0,69.66666666666667,35.99814810051865,65.75,24.761131564673846,92.625,50.23926448159765,98.77083333333333,57.790980516668874,31.2,44.0,6.6,0.0
2020-04-02 19:00:00,45.0,28.5,60,4.7,0.0,19,2,4,3,14,0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,143.0,55.0,57.0,64.0,203.0,60.0,60.0,67.66666666666667,37.15732319027936,64.16666666666667,25.48023595341835,86.04166666666667,45.25145125384853,98.45833333333333,58.04508824615165,29.4,47.0,8.1,0.0
2020-04-02 20:00:00,52.0,27.8,67,5.8,0.0,20,2,4,3,14,0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,45.0,53.0,58.0,58.0,171.0,87.0,70.0,66.66666666666667,37.54819125692835,63.666666666666664,25.670405079958226,81.08333333333333,41.93568229175558,97.72916666666667,58.4107755955504,28.5,48.0,7.2,0.0
2020-04-02 21:00:00,56.0,27.5,66,5.7,0.0,21,2,4,3,14,0,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,52.0,143.0,52.0,62.0,147.0,83.0,81.0,67.33333333333333,37.27018468785567,63.166666666666664,25.764081174909503,77.29166666666667,39.77488738722402,97.16666666666667,58.68499874767121,27.4,51.0,5.9,0.0
2020-04-02 22:00:00,47.0,27.5,69,8.7,0.0,22,2,4,3,14,0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,56.0,45.0,55.0,66.0,169.0,89.0,67.0,66.0,37.936789532065085,61.583333333333336,26.154986777530183,72.20833333333333,35.06141092756465,96.29166666666667,59.120849306272845,27.0,52.0,8.0,0.0
2020-04-02 23:00:00,33.0,26.9,74,10.6,0.0,23,2,4,3,14,0,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,47.0,52.0,53.0,56.0,180.0,99.0,78.0,62.666666666666664,40.12314377845865,59.666666666666664,27.413776673683515,66.08333333333333,27.41931510047894,94.91666666666667,59.819883314131424,26.0,61.0,6.9,0.0
2020-04-03 00:00:00,45.0,26.8,76,10.9,0.0,0,3,4,4,14,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,33.0,56.0,143.0,65.0,154.0,86.0,94.0,46.333333333333336,7.840068026927027,58.0,27.666849214429643,61.541666666666664,20.33625840209369,94.0625,60.241148815724664,26.5,68.0,10.8,0.0
2020-04-03 01:00:00,40.0,26.4,83,11.3,0.0,1,3,4,4,14,0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,45.0,47.0,45.0,57.0,87.0,90.0,69.0,45.5,8.264381404568383,56.583333333333336,28.15366384466197,59.583333333333336,20.03891142288198,93.02083333333333,60.743089820924446,26.0,78.0,11.5,0.0
2020-04-03 02:00:00,64.0,25.8,88,11.8,0.0,2,3,4,4,14,0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,40.0,33.0,52.0,58.0,74.0,86.0,92.0,47.5,11.113055385454457,57.083333333333336,28.234274249990595,59.166666666666664,19.828978939842493,92.5625,60.88003769185504,25.4,87.0,10.8,0.0
2020-04-03 03:00:00,101.0,25.1,91,9.8,0.0,3,3,4,4,14,0,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,64.0,45.0,56.0,52.0,63.0,98.0,161.0,55.0,24.779023386731527,61.166666666666664,30.854006173739286,60.75,21.587536661927327,92.625,60.88727813178924,24.8,93.0,9.2,0.0
2020-04-03 04:00:00,69.0,24.8,95,9.4,0.0,4,3,4,4,14,0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,101.0,40.0,47.0,55.0,68.0,92.0,127.0,58.666666666666664,24.98532902858915,62.333333333333336,30.8643169470103,60.791666666666664,21.603097939400545,92.14583333333333,60.98272848732543,24.1,96.0,5.5,0.0
2020-04-03 05:00:00,80.0,24.6,96,10.1,0.0,5,3,4,4,14,0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,69.0,64.0,33.0,53.0,59.0,84.0,122.0,66.5,22.5809654355212,64.58333333333333,31.10527091647537,61.666666666666664,21.94987702582638,92.0625,60.99682804798034,23.7,97.0,5.4,0.0
2020-04-03 06:00:00,154.0,24.8,97,5.8,0.0,6,3,4,4,14,0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,80.0,101.0,45.0,143.0,59.0,107.0,149.0,84.66666666666667,39.403891516789216,65.5,33.6816648260444,65.625,28.91037499944157,93.04166666666667,61.61581668085083,24.0,99.0,5.7,0.0
2020-04-03 07:00:00,186.0,26.3,91,10.8,0.1,7,3,4,4,14,0,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,154.0,69.0,40.0,45.0,64.0,161.0,160.0,109.0,49.96798975344373,77.25,47.59894001874997,70.70833333333333,37.93069098817262,93.5625,62.30429999504311,25.7,93.0,8.3,0.0
2020-04-03 08:00:00,110.0,28.1,81,12.6,0.1,8,3,4,4,14,0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,186.0,80.0,64.0,52.0,58.0,180.0,124.0,116.66666666666667,44.960723600348494,82.08333333333333,47.74641030453672,72.875,38.6515228340485,92.10416666666667,61.04453887900491,28.0,81.0,10.2,0.0
2020-04-03 09:00:00,95.0,29.9,71,8.8,0.0,9,3,4,4,14,0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,110.0,154.0,101.0,56.0,62.0,210.0,113.0,115.66666666666667,45.44300459550328,85.33333333333333,47.132951865066,74.25,38.83437518039717,89.70833333333333,58.52366618340044,30.6,66.0,12.8,0.0
2020-04-03 10:00:00,89.0,31.4,64,5.9,0.0,10,3,4,4,14,0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,95.0,186.0,69.0,47.0,66.0,178.0,43.0,119.0,41.93328033913243,88.83333333333333,45.56081516816134,75.20833333333333,38.90565977230714,87.85416666666667,57.05838353130644,33.0,51.0,13.3,0.0
2020-04-03 11:00:00,66.0,32.8,57,5.2,0.0,11,3,4,4,14,0,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,89.0,110.0,80.0,33.0,56.0,110.0,70.0,116.66666666666667,44.82707515182018,91.58333333333333,42.79647040104317,75.625,38.7442141543026,86.9375,57.048469966616125,34.9,40.0,15.8,0.0
2020-04-03 12:00:00,66.0,34.7,46,4.3,0.0,12,3,4,4,14,0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,66.0,95.0,154.0,45.0,65.0,44.0,70.0,102.0,44.56455991031717,93.33333333333333,41.114769152018,75.66666666666667,38.732826956699796,87.39583333333333,56.783927746807,36.0,34.0,17.1,0.0
2020-04-03 13:00:00,80.0,36.0,37,5.3,0.0,13,3,4,4,14,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,66.0,89.0,186.0,40.0,57.0,43.0,56.0,84.33333333333333,17.235622027269372,96.66666666666667,37.892991276465374,76.625,38.53492204988856,88.16666666666667,56.41839647661829,35.8,31.0,19.4,0.0
2020-04-03 14:00:00,85.0,36.7,27,10.9,0.0,14,3,4,4,14,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,80.0,66.0,110.0,64.0,58.0,39.0,32.0,80.16666666666667,12.023587928188817,98.41666666666667,36.71377827398061,77.75,38.361268963909765,89.125,55.95424612640631,35.9,31.0,15.3,0.0
2020-04-03 15:00:00,88.0,35.6,30,17.6,0.0,15,3,4,4,14,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,85.0,66.0,95.0,101.0,52.0,48.0,34.0,79.0,10.54514106118167,97.33333333333333,36.8222594075687,79.25,38.01286967422031,89.95833333333333,55.62563251692325,32.5,40.0,16.6,0.2
2020-04-03 16:00:00,100.0,34.8,35,18.1,0.0,16,3,4,4,14,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,88.0,80.0,89.0,69.0,55.0,324.0,35.0,80.83333333333333,13.242608000952403,99.91666666666667,35.7248534148798,81.125,37.8742914986068,85.29166666666667,43.68843185574612,31.9,45.0,4.7,0.1
2020-04-03 17:00:00,43.0,31.5,52,17.1,0.0,17,3,4,4,14,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,100.0,85.0,66.0,80.0,53.0,55.0,37.0,77.0,20.000000000005432,96.83333333333333,39.04271165445385,80.70833333333333,38.25029601097532,85.04166666666667,43.89928431216796,32.5,43.0,4.2,0.0
2020-04-03 18:00:00,37.0,29.3,64,11.4,0.0,18,3,4,4,14,0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,43.0,88.0,66.0,154.0,143.0,65.0,51.0,72.16666666666667,25.841181603535045,87.08333333333333,38.065633112322,76.29166666666667,36.83863657801707,84.45833333333333,44.354931282530494,29.7,55.0,5.9,0.0
2020-04-03 19:00:00,57.0,28.0,72,12.2,0.0,19,3,4,4,14,0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,37.0,100.0,80.0,186.0,45.0,203.0,60.0,68.33333333333333,26.150844473302833,76.33333333333333,22.70896232099643,76.79166666666667,36.4751006991643,81.41666666666667,40.92641727791063,28.5,60.0,4.7,0.0
2020-04-03 20:00:00,52.0,27.1,76,12.3,0.0,20,3,4,4,14,0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,57.0,43.0,85.0,110.0,52.0,171.0,87.0,62.833333333333336,25.404067915726934,71.5,20.99999999998713,76.79166666666667,36.4751006991643,78.9375,38.940438014562005,27.8,67.0,5.8,0.0
2020-04-03 21:00:00,48.0,26.8,81,7.2,0.0,21,3,4,4,14,0,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,52.0,37.0,88.0,95.0,56.0,147.0,83.0,56.166666666666664,22.569152989575368,67.58333333333333,20.59769772364391,76.45833333333333,36.709173319441334,76.875,37.86573424333962,27.5,66.0,5.7,0.0
2020-04-03 22:00:00,98.0,26.2,85,8.0,0.0,22,3,4,4,14,0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,48.0,57.0,100.0,89.0,47.0,169.0,89.0,55.833333333333336,21.79372998517827,68.33333333333333,21.58843686004295,78.58333333333333,36.40463021991798,75.39583333333333,35.50351470963935,27.5,69.0,8.7,0.0
2020-04-03 23:00:00,39.0,25.2,89,4.7,0.0,23,3,4,4,14,0,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,98.0,52.0,43.0,66.0,33.0,180.0,99.0,55.166666666666664,22.319647547998102,66.08333333333333,23.200542052172047,78.83333333333333,36.09729204183209,72.45833333333333,32.358338287643534,26.9,74.0,10.6,0.0
2020-04-04 00:00:00,32.0,24.6,91,5.3,0.0,0,4,4,5,14,1,0.0,1.0,0.8660254037844387,-0.4999999999999998,39.0,48.0,37.0,66.0,45.0,154.0,86.0,54.333333333333336,23.209193580709705,63.25,25.201460996598676,78.29166666666667,36.71923931989296,69.91666666666667,30.558512644359023,26.8,76.0,10.9,0.0
