datetime,pm25,temperature,humidity,wind_speed,rainfall
2019-11-19 03:00:00,142.0,21.0,86,3.6,0.0
2019-11-19 04:00:00,156.0,19.5,95,3.9,0.0
2019-11-19 05:00:00,136.0,18.0,99,5.0,0.0
2019-11-19 06:00:00,125.0,18.5,99,3.6,0.0
2019-11-19 07:00:00,174.0,19.2,98,5.6,0.0
2019-11-19 08:00:00,268.0,20.4,96,5.4,0.0
2019-11-19 09:00:00,175.0,22.7,87,4.6,0.0
2019-11-19 10:00:00,154.0,25.4,73,4.7,0.0
2019-11-19 11:00:00,175.0,26.6,65,2.2,0.0
2019-11-19 12:00:00,146.0,27.4,61,1.1,0.0
2019-11-19 13:00:00,133.0,27.6,58,2.5,0.0
2019-11-19 14:00:00,134.0,27.9,56,3.6,0.0
2019-11-19 15:00:00,121.0,28.0,55,4.5,0.0
2019-11-19 16:00:00,113.0,27.4,61,4.1,0.0
2019-11-19 17:00:00,111.0,24.4,78,7.7,0.0
2019-11-19 18:00:00,135.0,24.4,73,6.4,0.0
2019-11-19 19:00:00,157.0,23.0,81,6.7,0.0
2019-11-19 20:00:00,264.0,22.0,88,6.8,0.0
2019-11-19 21:00:00,220.0,22.1,89,6.1,0.0
2019-11-19 22:00:00,188.0,21.9,89,4.4,0.0
2019-11-19 23:00:00,204.0,21.1,89,6.2,0.0
2019-11-20 00:00:00,212.0,20.5,89,7.7,0.0
2019-11-20 01:00:00,190.0,20.9,84,6.4,0.0
2019-11-20 02:00:00,127.0,19.9,85,6.6,0.0
2019-11-20 03:00:00,115.0,19.1,83,7.6,0.0
2019-11-20 04:00:00,109.0,17.9,84,6.9,0.0
2019-11-20 05:00:00,110.0,16.8,88,7.2,0.0
2019-11-20 06:00:00,118.0,17.8,87,6.5,0.0
2019-11-20 07:00:00,124.0,18.9,88,3.3,0.0
2019-11-20 08:00:00,110.0,21.0,85,3.8,0.0
2019-11-20 09:00:00,110.0,23.4,80,2.6,0.0
2019-11-20 10:00:00,105.0,25.2,69,3.3,0.0
2019-11-20 11:00:00,100.0,26.5,56,4.6,0.0
2019-11-20 12:00:00,67.0,27.1,48,6.6,0.0
2019-11-20 13:00:00,69.0,27.5,46,8.0,0.0
2019-11-20 14:00:00,62.0,27.5,46,8.2,0.0
2019-11-20 15:00:00,69.0,27.2,47,8.2,0.0
2019-11-20 16:00:00,78.0,26.2,58,6.8,0.0
2019-11-20 17:00:00,94.0,23.4,70,6.6,0.0
2019-11-20 18:00:00,133.0,21.6,74,7.9,0.0
2019-11-20 19:00:00,150.0,21.2,74,6.9,0.0
2019-11-20 20:00:00,137.0,20.6,75,7.2,0.0
2019-11-20 21:00:00,122.0,19.8,77,7.9,0.0
2019-11-20 22:00:00,143.0,19.5,79,6.7,0.0
2019-11-20 23:00:00,150.0,19.2,81,6.8,0.0
2019-11-21 00:00:00,147.0,18.5,85,7.6,0.0
2019-11-21 01:00:00,136.0,17.9,88,8.6,0.0
2019-11-21 02:00:00,140.0,17.7,88,6.6,0.0
2019-11-21 03:00:00,145.0,17.4,90,6.3,0.0
2019-11-21 04:00:00,103.0,17.1,91,6.2,0.0
2019-11-21 05:00:00,101.0,16.9,91,7.3,0.0
2019-11-21 06:00:00,110.0,16.7,93,7.2,0.0
2019-11-21 07:00:00,122.0,18.6,89,6.0,0.0
2019-11-21 08:00:00,133.0,21.4,83,5.3,0.0
2019-11-21 09:00:00,121.0,23.8,75,5.2,0.0
2019-11-21 10:00:00,125.0,25.2,66,5.8,0.0
2019-11-21 11:00:00,85.0,26.0,63,5.1,0.0
2019-11-21 12:00:00,62.0,26.8,58,5.4,0.0
2019-11-21 13:00:00,37.0,27.3,55,6.1,0.0
2019-11-21 14:00:00,39.0,27.5,53,6.6,0.0
2019-11-21 15:00:00,59.0,27.5,53,6.4,0.0
2019-11-21 16:00:00,48.0,27.0,58,5.0,0.0
2019-11-21 17:00:00,56.0,24.1,75,7.5,0.0
2019-11-21 18:00:00,70.0,25.3,65,0.8,0.0
2019-11-21 19:00:00,90.0,22.2,83,6.4,0.0
2019-11-21 20:00:00,136.0,21.9,85,6.8,0.0
2019-11-21 21:00:00,118.0,22.2,83,5.2,0.0
2019-11-21 22:00:00,101.0,22.0,84,5.6,0.0
2019-11-21 23:00:00,146.0,20.9,88,5.9,0.0
2019-11-22 00:00:00,122.0,20.1,91,6.2,0.0
2019-11-22 01:00:00,185.0,20.9,86,4.0,0.0
2019-11-22 02:00:00,235.0,21.8,80,2.2,0.0
2019-11-22 03:00:00,201.0,20.6,85,2.9,0.0
2019-11-22 04:00:00,151.0,20.7,85,2.2,0.0
2019-11-22 05:00:00,96.0,20.2,86,2.2,0.0
2019-11-22 06:00:00,99.0,19.4,97,0.7,0.0
2019-11-22 07:00:00,124.0,19.2,98,3.6,0.0
2019-11-22 08:00:00,172.0,20.5,95,4.9,0.0
2019-11-22 09:00:00,108.0,22.6,85,4.3,0.0
2019-11-22 10:00:00,107.0,25.1,73,2.6,0.0
2019-11-22 11:00:00,104.0,26.2,67,3.3,0.0
2019-11-22 12:00:00,88.0,26.9,64,4.4,0.0
2019-11-22 13:00:00,69.0,27.3,61,4.3,0.0
2019-11-22 14:00:00,149.0,27.4,59,3.6,0.0
2019-11-22 15:00:00,132.0,27.4,59,3.1,0.0
2019-11-22 16:00:00,64.0,27.0,62,3.8,0.0
2019-11-22 17:00:00,65.0,26.4,63,2.9,0.0
2019-11-22 18:00:00,79.0,25.1,68,3.7,0.0
2019-11-22 19:00:00,126.0,24.2,72,2.3,0.0
2019-11-22 20:00:00,78.0,22.9,79,4.6,0.0
2019-11-22 21:00:00,93.0,22.1,81,6.3,0.0
2019-11-22 22:00:00,119.0,21.4,83,8.0,0.0
2019-11-22 23:00:00,183.0,23.4,71,5.4,0.0
2019-11-23 00:00:00,171.0,23.1,72,3.1,0.0
2019-11-23 01:00:00,130.0,20.9,82,4.8,0.0
2019-11-23 02:00:00,139.0,19.8,87,5.5,0.0
2019-11-23 03:00:00,147.0,20.4,86,4.7,0.0
2019-11-23 04:00:00,128.0,20.0,88,2.8,0.0
2019-11-23 05:00:00,123.0,19.0,92,4.4,0.0
2019-11-23 06:00:00,138.0,17.9,99,3.0,0.0
2019-11-23 07:00:00,163.0,18.8,97,3.2,0.0
2019-11-23 08:00:00,161.0,20.5,93,1.8,0.0
2019-11-23 09:00:00,148.0,22.9,84,1.1,0.0
2019-11-23 10:00:00,134.0,24.6,75,2.7,0.0
2019-11-23 11:00:00,76.0,25.8,67,5.6,0.0
2019-11-23 12:00:00,46.0,26.5,62,7.4,0.0
2019-11-23 13:00:00,58.0,26.8,57,6.6,0.0
2019-11-23 14:00:00,55.0,27.0,55,6.9,0.0
2019-11-23 15:00:00,177.0,26.9,55,6.6,0.0
2019-11-23 16:00:00,115.0,26.3,60,6.1,0.0
2019-11-23 17:00:00,140.0,24.1,74,5.5,0.0
2019-11-23 18:00:00,89.0,24.2,73,5.4,0.0
2019-11-23 19:00:00,101.0,23.5,77,5.0,0.0
2019-11-23 20:00:00,83.0,22.6,82,6.2,0.0
2019-11-23 21:00:00,79.0,22.6,82,5.4,0.0
2019-11-23 22:00:00,97.0,24.0,73,2.4,0.0
2019-11-23 23:00:00,128.0,23.5,75,0.5,0.0
2019-11-24 00:00:00,145.0,21.1,86,4.2,0.0
2019-11-24 01:00:00,152.0,20.0,90,5.5,0.0
2019-11-24 02:00:00,139.0,19.9,89,5.1,0.0
2019-11-24 03:00:00,141.0,21.4,84,2.6,0.0
2019-11-24 04:00:00,132.0,20.4,88,2.5,0.0
2019-11-24 05:00:00,141.0,18.2,95,5.4,0.0
2019-11-24 06:00:00,159.0,18.5,93,4.7,0.0
2019-11-24 07:00:00,177.0,18.9,95,5.2,0.0
2019-11-24 08:00:00,185.0,20.9,89,4.1,0.0
2019-11-24 09:00:00,175.0,23.3,79,4.2,0.0
2019-11-24 10:00:00,197.0,24.9,73,4.6,0.0
2019-11-24 11:00:00,110.0,25.8,67,6.6,0.0
2019-11-24 12:00:00,93.0,26.2,64,6.2,0.0
2019-11-24 13:00:00,86.0,26.5,62,4.7,0.0
2019-11-24 14:00:00,84.0,26.5,61,3.0,0.0
2019-11-24 15:00:00,101.0,26.5,60,2.2,0.0
2019-11-24 16:00:00,85.0,26.4,61,3.2,0.0
2019-11-24 17:00:00,101.0,24.8,74,5.6,0.0
2019-11-24 18:00:00,127.0,23.9,73,6.0,0.0
2019-11-24 19:00:00,126.0,22.9,81,7.9,0.0
2019-11-24 20:00:00,121.0,22.4,84,7.6,0.0
2019-11-24 21:00:00,141.0,21.6,88,6.6,0.0
2019-11-24 22:00:00,153.0,20.8,91,8.0,0.0
2019-11-24 23:00:00,210.0,20.3,90,7.8,0.0
2019-11-25 00:00:00,169.0,20.0,91,7.1,0.0
2019-11-25 01:00:00,236.0,19.6,92,7.3,0.0
2019-11-25 02:00:00,171.0,19.3,94,7.4,0.0
2019-11-25 03:00:00,113.0,19.2,94,6.9,0.0
2019-11-25 04:00:00,152.0,18.5,97,6.8,0.0
2019-11-25 05:00:00,138.0,18.2,99,5.8,0.0
2019-11-25 06:00:00,159.0,18.4,100,4.6,0.0
2019-11-25 07:00:00,180.0,19.1,98,3.4,0.0
2019-11-25 08:00:00,112.0,20.2,98,1.8,0.0
2019-11-25 09:00:00,64.0,22.5,88,1.6,0.0
2019-11-25 10:00:00,57.0,25.0,74,3.4,0.0
2019-11-25 11:00:00,53.0,26.3,66,6.0,0.0
2019-11-25 12:00:00,55.0,27.1,61,7.3,0.0
2019-11-25 13:00:00,39.0,27.4,59,7.6,0.0
2019-11-25 14:00:00,41.0,27.6,58,6.4,0.0
2019-11-25 15:00:00,46.0,27.5,57,4.6,0.0
2019-11-25 16:00:00,41.0,27.1,60,3.4,0.0
2019-11-25 17:00:00,62.0,25.1,73,5.8,0.0
2019-11-25 18:00:00,91.0,23.6,78,7.4,0.0
2019-11-25 19:00:00,115.0,23.0,82,7.8,0.0
2019-11-25 20:00:00,116.0,22.1,85,7.6,0.0
2019-11-25 21:00:00,82.0,21.2,89,7.9,0.0
2019-11-25 22:00:00,88.0,20.6,91,8.4,0.0
2019-11-25 23:00:00,136.0,20.2,92,7.1,0.0
2019-11-26 00:00:00,181.0,19.5,94,7.8,0.0
2019-11-26 01:00:00,185.0,20.0,92,6.0,0.0
2019-11-26 02:00:00,204.0,19.6,92,5.7,0.0
2019-11-26 03:00:00,87.0,19.5,92,5.7,0.0
2019-11-26 04:00:00,92.0,20.3,89,4.4,0.0
2019-11-26 05:00:00,117.0,20.6,89,3.0,0.0
2019-11-26 06:00:00,96.0,19.0,95,4.0,0.0
2019-11-26 07:00:00,117.0,19.5,96,3.4,0.0
2019-11-26 08:00:00,112.0,20.6,95,3.3,0.0
2019-11-26 09:00:00,68.0,23.0,86,3.3,0.0
2019-11-26 10:00:00,54.0,25.0,76,3.3,0.0
2019-11-26 11:00:00,47.0,26.1,69,4.2,0.0
2019-11-26 12:00:00,44.0,27.0,64,4.3,0.0
2019-11-26 13:00:00,38.0,27.5,61,3.8,0.0
2019-11-26 14:00:00,39.0,27.7,59,2.3,0.0
2019-11-26 15:00:00,43.0,27.8,59,2.2,0.0
2019-11-26 16:00:00,38.0,27.4,62,3.7,0.0
2019-11-26 17:00:00,57.0,24.6,77,7.2,0.0
2019-11-26 18:00:00,102.0,23.4,81,7.5,0.0
2019-11-26 19:00:00,90.0,22.3,85,8.4,0.0
2019-11-26 20:00:00,86.0,21.6,87,8.2,0.0
2019-11-26 21:00:00,91.0,21.1,88,7.6,0.0
2019-11-26 22:00:00,68.0,20.4,91,7.7,0.0
2019-11-26 23:00:00,61.0,19.9,92,8.0,0.0
2019-11-27 00:00:00,63.0,19.6,92,7.9,0.0
2019-11-27 01:00:00,62.0,19.2,92,8.0,0.0
2019-11-27 02:00:00,57.0,19.0,93,7.1,0.0
2019-11-27 03:00:00,56.0,18.5,94,7.7,0.0
2019-11-27 04:00:00,65.0,18.2,94,7.4,0.0
2019-11-27 05:00:00,73.0,17.7,95,8.7,0.0
2019-11-27 06:00:00,81.0,18.0,96,7.9,0.0
2019-11-27 07:00:00,81.0,19.5,95,3.4,0.0
2019-11-27 08:00:00,70.0,21.8,88,4.1,0.0
2019-11-27 09:00:00,142.0,24.0,81,3.9,0.0
2019-11-27 10:00:00,38.0,25.5,72,4.8,0.0
2019-11-27 11:00:00,42.0,26.5,66,5.4,0.0
2019-11-27 12:00:00,39.0,27.2,62,5.9,0.0
2019-11-27 13:00:00,42.0,27.8,60,6.5,0.0
2019-11-27 14:00:00,34.0,28.0,60,6.6,0.0
2019-11-27 15:00:00,50.0,27.9,61,7.1,0.0
2019-11-27 16:00:00,47.0,27.2,65,7.1,0.0
2019-11-27 17:00:00,63.0,24.5,78,6.6,0.0
2019-11-27 18:00:00,88.0,23.0,83,7.9,0.0
2019-11-27 19:00:00,111.0,22.5,86,7.4,0.0
2019-11-27 20:00:00,73.0,21.8,88,7.6,0.0
2019-11-27 21:00:00,73.0,21.0,89,8.4,0.0
2019-11-27 22:00:00,63.0,20.4,90,8.7,0.0
2019-11-27 23:00:00,64.0,19.9,91,7.7,0.0
2019-11-28 00:00:00,48.0,19.5,92,7.2,0.0
2019-11-28 01:00:00,56.0,19.1,92,7.2,0.0
2019-11-28 02:00:00,76.0,19.0,92,6.5,0.0
2019-11-28 03:00:00,117.0,18.4,93,8.0,0.0
2019-11-28 04:00:00,83.0,18.0,93,8.5,0.0
2019-11-28 05:00:00,59.0,17.6,94,8.4,0.0
2019-11-28 06:00:00,81.0,17.6,94,7.4,0.0
2019-11-28 07:00:00,82.0,18.8,93,4.8,0.0
2019-11-28 08:00:00,71.0,21.2,85,4.1,0.0
2019-11-28 09:00:00,45.0,23.5,77,4.1,0.0
2019-11-28 10:00:00,42.0,25.3,70,4.1,0.0
2019-11-28 11:00:00,35.0,26.5,65,4.0,0.0
2019-11-28 12:00:00,44.0,27.4,61,4.7,0.0
2019-11-28 13:00:00,44.0,28.0,59,4.5,0.0
2019-11-28 14:00:00,44.0,28.2,57,4.0,0.0
2019-11-28 15:00:00,56.0,28.1,58,3.7,0.0
2019-11-28 16:00:00,54.0,27.6,62,3.3,0.0
2019-11-28 17:00:00,70.0,27.1,63,3.3,0.0
2019-11-28 18:00:00,80.0,25.9,65,3.9,0.0
2019-11-28 19:00:00,126.0,22.7,80,6.3,0.0
2019-11-28 20:00:00,118.0,22.0,83,6.4,0.0
2019-11-28 21:00:00,153.0,21.8,83,6.0,0.0
2019-11-28 22:00:00,159.0,20.6,87,7.2,0.0
2019-11-28 23:00:00,154.0,19.7,90,8.0,0.0
2019-11-29 00:00:00,118.0,19.1,92,7.8,0.0
2019-11-29 01:00:00,104.0,18.6,93,7.2,0.0
2019-11-29 02:00:00,75.0,18.2,94,7.2,0.0
2019-11-29 03:00:00,138.0,17.9,94,7.6,0.0
2019-11-29 04:00:00,153.0,17.5,95,7.2,0.0
2019-11-29 05:00:00,243.0,17.2,95,7.6,0.0
2019-11-29 06:00:00,162.0,18.2,92,6.0,0.0
2019-11-29 07:00:00,122.0,18.9,95,4.6,0.0
2019-11-29 08:00:00,121.0,21.7,85,3.3,0.0
2019-11-29 09:00:00,82.0,23.9,78,3.1,0.0
2019-11-29 10:00:00,67.0,25.5,71,3.2,0.0
2019-11-29 11:00:00,48.0,26.5,67,3.3,0.0
2019-11-29 12:00:00,49.0,27.4,63,2.9,0.0
2019-11-29 13:00:00,52.0,28.0,62,2.6,0.0
2019-11-29 14:00:00,50.0,28.3,60,3.0,0.0
2019-11-29 15:00:00,49.0,28.3,60,3.3,0.0
2019-11-29 16:00:00,45.0,27.8,65,4.0,0.0
2019-11-29 17:00:00,67.0,24.7,81,7.5,0.0
2019-11-29 18:00:00,98.0,22.8,85,7.5,0.0
2019-11-29 19:00:00,138.0,22.0,90,7.2,0.0
2019-11-29 20:00:00,114.0,21.6,90,6.6,0.0
2019-11-29 21:00:00,145.0,21.0,90,6.8,0.0
2019-11-29 22:00:00,142.0,20.5,92,6.8,0.0
2019-11-29 23:00:00,146.0,19.5,94,7.9,0.0
2019-11-30 00:00:00,161.0,18.9,96,7.9,0.0
2019-11-30 01:00:00,138.0,19.1,94,6.7,0.0
2019-11-30 02:00:00,150.0,19.6,92,5.4,0.0
2019-11-30 03:00:00,141.0,20.2,89,5.3,0.0
2019-11-30 04:00:00,174.0,20.5,89,4.7,0.0
2019-11-30 05:00:00,136.0,20.0,90,3.6,0.0
2019-11-30 06:00:00,126.0,19.1,94,3.8,0.0
2019-11-30 07:00:00,144.0,18.6,98,2.3,0.0
2019-11-30 08:00:00,134.0,19.8,97,2.9,0.0
2019-11-30 09:00:00,130.0,22.6,87,1.9,0.0
2019-11-30 10:00:00,68.0,24.8,77,2.3,0.0
2019-11-30 11:00:00,44.0,26.0,72,3.2,0.0
2019-11-30 12:00:00,58.0,26.9,67,4.2,0.0
2019-11-30 13:00:00,58.0,27.5,62,4.3,0.0
2019-11-30 14:00:00,61.0,27.8,60,4.9,0.0
2019-11-30 15:00:00,65.0,27.6,59,5.8,0.0
2019-11-30 16:00:00,60.0,27.1,63,5.0,0.0
2019-11-30 17:00:00,86.0,24.5,77,6.7,0.0
2019-11-30 18:00:00,100.0,22.8,81,7.4,0.0
2019-11-30 19:00:00,137.0,22.1,84,6.7,0.0
2019-11-30 20:00:00,176.0,21.8,85,5.8,0.0
2019-11-30 21:00:00,209.0,21.0,86,6.4,0.0
2019-11-30 22:00:00,226.0,20.7,85,7.6,0.0
2019-11-30 23:00:00,204.0,21.5,79,6.7,0.0
2019-12-01 00:00:00,211.0,20.4,84,6.2,0.0
2019-12-01 01:00:00,201.0,20.0,85,5.2,0.0
2019-12-01 02:00:00,160.0,18.4,91,6.8,0.0
2019-12-01 03:00:00,167.0,18.6,89,8.1,0.0
2019-12-01 04:00:00,177.0,18.1,91,8.4,0.0
2019-12-01 05:00:00,162.0,17.8,97,5.8,0.0
2019-12-01 06:00:00,172.0,17.3,98,4.3,0.0
2019-12-01 07:00:00,174.0,18.0,97,4.4,0.0
2019-12-01 08:00:00,148.0,19.8,92,2.2,0.0
2019-12-01 09:00:00,118.0,22.5,83,2.2,0.0
2019-12-01 10:00:00,114.0,25.0,72,4.0,0.0
2019-12-01 11:00:00,100.0,26.5,62,6.2,0.0
2019-12-01 12:00:00,94.0,27.3,57,7.3,0.0
2019-12-01 13:00:00,80.0,27.8,53,7.6,0.0
2019-12-01 14:00:00,71.0,28.0,51,6.9,0.0
2019-12-01 15:00:00,59.0,27.8,50,6.1,0.0
2019-12-01 16:00:00,72.0,27.1,58,4.1,0.0
2019-12-01 17:00:00,85.0,23.6,73,8.4,0.0
2019-12-01 18:00:00,112.0,21.5,77,9.0,0.0
2019-12-01 19:00:00,117.0,20.6,78,8.6,0.0
2019-12-01 20:00:00,153.0,20.1,80,7.2,0.0
2019-12-01 21:00:00,106.0,19.2,85,8.0,0.0
2019-12-01 22:00:00,122.0,18.6,87,8.8,0.0
2019-12-01 23:00:00,122.0,18.1,88,8.8,0.0
2019-12-02 00:00:00,154.0,17.6,88,8.7,0.0
2019-12-02 01:00:00,199.0,17.2,88,9.2,0.0
2019-12-02 02:00:00,163.0,18.1,84,6.4,0.0
2019-12-02 03:00:00,152.0,17.6,86,6.4,0.0
2019-12-02 04:00:00,157.0,16.2,91,7.8,0.0
2019-12-02 05:00:00,181.0,15.9,93,7.2,0.0
2019-12-02 06:00:00,140.0,16.1,91,7.2,0.0
2019-12-02 07:00:00,100.0,17.1,90,4.4,0.0
2019-12-02 08:00:00,94.0,20.4,78,5.2,0.0
2019-12-02 09:00:00,146.0,22.4,72,4.3,0.0
2019-12-02 10:00:00,101.0,24.4,63,6.3,0.0
2019-12-02 11:00:00,74.0,25.5,56,8.5,0.0
2019-12-02 12:00:00,65.0,26.0,52,9.7,0.0
2019-12-02 13:00:00,75.0,26.0,51,10.7,0.0
2019-12-02 14:00:00,67.0,25.9,51,10.7,0.0
2019-12-02 15:00:00,69.0,25.8,50,10.7,0.0
2019-12-02 16:00:00,83.0,25.0,56,7.5,0.0
2019-12-02 17:00:00,79.0,21.9,70,8.0,0.0
2019-12-02 18:00:00,105.0,20.4,71,8.6,0.0
2019-12-02 19:00:00,102.0,20.0,70,7.9,0.0
2019-12-02 20:00:00,120.0,19.1,73,9.2,0.0
2019-12-02 21:00:00,129.0,18.4,77,8.7,0.0
2019-12-02 22:00:00,136.0,17.8,81,9.0,0.0
2019-12-02 23:00:00,157.0,17.1,84,8.8,0.0
2019-12-03 00:00:00,153.0,16.5,87,9.3,0.0
2019-12-03 01:00:00,155.0,15.9,88,9.0,0.0
2019-12-03 02:00:00,133.0,15.9,88,7.2,0.0
2019-12-03 03:00:00,132.0,14.9,90,9.4,0.0
2019-12-03 04:00:00,142.0,14.5,92,7.6,0.0
2019-12-03 05:00:00,153.0,14.2,92,8.3,0.0
2019-12-03 06:00:00,160.0,14.7,93,5.2,0.0
2019-12-03 07:00:00,177.0,14.6,97,5.6,0.0
2019-12-03 08:00:00,155.0,17.2,87,5.1,0.0
2019-12-03 09:00:00,152.0,20.0,79,3.8,0.0
2019-12-03 10:00:00,143.0,22.7,68,4.7,0.0
2019-12-03 11:00:00,102.0,24.1,56,7.1,0.0
2019-12-03 12:00:00,94.0,24.8,53,6.8,0.0
2019-12-03 13:00:00,79.0,25.1,52,6.9,0.0
2019-12-03 14:00:00,73.0,25.3,51,7.7,0.0
2019-12-03 15:00:00,76.0,25.2,52,8.4,0.0
2019-12-03 16:00:00,77.0,24.5,56,7.1,0.0
2019-12-03 17:00:00,92.0,21.8,69,6.6,0.0
2019-12-03 18:00:00,111.0,20.3,74,8.7,0.0
2019-12-03 19:00:00,114.0,19.5,77,8.8,0.0
2019-12-03 20:00:00,159.0,18.9,79,9.3,0.0
2019-12-03 21:00:00,163.0,18.2,82,9.1,0.0
2019-12-03 22:00:00,166.0,17.6,84,9.4,0.0
2019-12-03 23:00:00,173.0,17.4,83,8.3,0.0
2019-12-04 00:00:00,189.0,16.6,84,8.6,0.0
2019-12-04 01:00:00,179.0,16.0,87,9.1,0.0
2019-12-04 02:00:00,224.0,15.7,88,8.8,0.0
2019-12-04 03:00:00,192.0,15.6,89,7.4,0.0
2019-12-04 04:00:00,161.0,15.4,90,6.0,0.0
2019-12-04 05:00:00,152.0,15.4,91,6.5,0.0
2019-12-04 06:00:00,143.0,15.6,93,6.5,0.0
2019-12-04 07:00:00,162.0,16.4,92,6.4,0.0
2019-12-04 08:00:00,150.0,18.6,86,7.4,0.0
2019-12-04 09:00:00,98.0,20.9,78,8.4,0.0
2019-12-04 10:00:00,98.0,22.8,71,8.4,0.0
2019-12-04 11:00:00,66.0,24.2,65,8.0,0.0
2019-12-04 12:00:00,63.0,25.2,58,8.0,0.0
2019-12-04 13:00:00,43.0,25.8,54,8.4,0.0
2019-12-04 14:00:00,49.0,26.0,51,9.0,0.0
2019-12-04 15:00:00,48.0,26.0,50,9.4,0.0
2019-12-04 16:00:00,60.0,25.1,55,7.6,0.0
2019-12-04 17:00:00,79.0,21.9,67,7.3,0.0
2019-12-04 18:00:00,118.0,20.2,73,8.2,0.0
2019-12-04 19:00:00,107.0,20.0,71,7.6,0.0
2019-12-04 20:00:00,94.0,19.4,75,8.7,0.0
2019-12-04 21:00:00,75.0,18.7,79,8.6,0.0
2019-12-04 22:00:00,59.0,18.5,80,9.8,0.0
2019-12-04 23:00:00,60.0,17.9,84,8.7,0.0
2019-12-05 00:00:00,112.0,17.2,88,8.0,0.0
2019-12-05 01:00:00,114.0,16.6,89,7.2,0.0
2019-12-05 02:00:00,85.0,15.8,91,8.6,0.0
2019-12-05 03:00:00,79.0,15.4,92,8.6,0.0
2019-12-05 04:00:00,91.0,15.6,92,6.6,0.0
2019-12-05 05:00:00,90.0,15.4,93,6.4,0.0
2019-12-05 06:00:00,115.0,15.6,92,6.9,0.0
2019-12-05 07:00:00,91.0,16.0,91,7.8,0.0
2019-12-05 08:00:00,72.0,18.5,82,9.4,0.0
2019-12-05 09:00:00,71.0,21.1,73,10.2,0.0
2019-12-05 10:00:00,71.0,23.5,65,11.2,0.0
2019-12-05 11:00:00,64.0,25.5,59,10.9,0.0
2019-12-05 12:00:00,40.0,26.9,55,8.7,0.0
2019-12-05 13:00:00,26.0,27.8,52,6.8,0.0
2019-12-05 14:00:00,15.0,28.2,50,6.0,0.0
2019-12-05 15:00:00,258.0,28.2,50,5.4,0.0
2019-12-05 16:00:00,37.0,27.4,58,4.5,0.0
2019-12-05 17:00:00,58.0,23.3,73,9.1,0.0
2019-12-05 18:00:00,89.0,22.0,73,7.4,0.0
2019-12-05 19:00:00,74.0,21.6,74,7.9,0.0
2019-12-05 20:00:00,67.0,20.6,78,7.7,0.0
2019-12-05 21:00:00,52.0,19.5,82,7.7,0.0
2019-12-05 22:00:00,60.0,18.8,85,7.4,0.0
2019-12-05 23:00:00,69.0,18.1,87,7.1,0.0
2019-12-06 00:00:00,79.0,17.5,89,6.9,0.0
2019-12-06 01:00:00,70.0,16.9,90,7.1,0.0
2019-12-06 02:00:00,69.0,16.2,92,7.4,0.0
2019-12-06 03:00:00,63.0,15.6,93,8.3,0.0
2019-12-06 04:00:00,69.0,15.3,93,8.6,0.0
2019-12-06 05:00:00,69.0,15.0,93,8.6,0.0
2019-12-06 06:00:00,69.0,15.6,93,6.4,0.0
2019-12-06 07:00:00,66.0,16.5,91,6.6,0.0
2019-12-06 08:00:00,60.0,19.1,81,8.2,0.0
2019-12-06 09:00:00,55.0,22.0,70,7.9,0.0
2019-12-06 10:00:00,49.0,24.2,62,6.3,0.0
2019-12-06 11:00:00,41.0,26.0,55,5.1,0.0
2019-12-06 12:00:00,33.0,27.2,49,4.3,0.0
2019-12-06 13:00:00,34.0,27.9,45,3.1,0.0
2019-12-06 14:00:00,35.0,28.2,43,2.3,0.0
2019-12-06 15:00:00,34.0,28.1,43,2.9,0.0
2019-12-06 16:00:00,41.0,27.6,48,4.5,0.0
2019-12-06 17:00:00,50.0,23.3,68,8.3,0.0
2019-12-06 18:00:00,69.0,21.5,70,8.9,0.0
2019-12-06 19:00:00,63.0,20.5,74,8.4,0.0
2019-12-06 20:00:00,57.0,19.7,76,7.9,0.0
2019-12-06 21:00:00,76.0,19.0,79,8.6,0.0
2019-12-06 22:00:00,99.0,18.5,81,8.1,0.0
2019-12-06 23:00:00,83.0,17.8,84,8.9,0.0
2019-12-07 00:00:00,78.0,17.5,85,7.9,0.0
2019-12-07 01:00:00,65.0,17.2,86,6.8,0.0
2019-12-07 02:00:00,100.0,16.8,87,6.6,0.0
2019-12-07 03:00:00,130.0,16.5,87,6.4,0.0
2019-12-07 04:00:00,87.0,16.1,87,6.2,0.0
2019-12-07 05:00:00,72.0,15.6,89,6.6,0.0
2019-12-07 06:00:00,82.0,15.1,91,6.4,0.0
2019-12-07 07:00:00,109.0,16.0,87,5.8,0.0
2019-12-07 08:00:00,87.0,18.6,78,7.2,0.0
2019-12-07 09:00:00,52.0,21.4,69,6.4,0.0
2019-12-07 10:00:00,47.0,23.8,60,6.8,0.0
2019-12-07 11:00:00,38.0,25.5,54,6.8,0.0
2019-12-07 12:00:00,24.0,26.6,47,5.9,0.0
2019-12-07 13:00:00,31.0,27.2,44,5.4,0.0
2019-12-07 14:00:00,30.0,27.5,42,6.1,0.0
2019-12-07 15:00:00,34.0,27.5,42,6.7,0.0
2019-12-07 16:00:00,48.0,26.4,53,4.4,0.0
2019-12-07 17:00:00,53.0,22.6,69,9.4,0.0
2019-12-07 18:00:00,90.0,21.0,71,9.4,0.0
2019-12-07 19:00:00,132.0,20.8,70,8.8,0.0
2019-12-07 20:00:00,136.0,19.5,74,9.6,0.0
